ID,Name,SMILES,Label
1119,2-benzoylpyridine,C1=CC=C(C=C1)C(=O)C2=CC=CC=N2,1
1120,2-ethyl-3-methylquinoxaline,CCC1=NC2=CC=CC=C2N=C1C,1
1121,2-methyl-3-pentylquinoxaline,CCCCCC1=NC2=CC=CC=C2N=C1C,1
1122,2-methyl-3-propylquinoxaline,CCCC1=NC2=CC=CC=C2N=C1C,1
1123,2-methyl-6-vinylpyridine,CC1=NC(=CC=C1)C=C,1
1124,2-methylthiophene,CC1=CC=CS1,1
1125,"1-(1,5-Dimethyl-1H-pyrrol-2-yl)ethanone",CC1=CC=C(N1C)C(=O)C,1
1126,3-pyridinecarboxaldehyde,C1=CC(=CN=C1)C=O,1
1127,3-pyridinemethanol,C1=CC(=CN=C1)CO,1
1128,4-(5-methyl-2-furyl)-2-butanone,CC1=CC=C(O1)CCC(=O)C,1
1129,4-benzoylpyridine,C1=CC=C(C=C1)C(=O)C2=CC=NC=C2,1
1130,4-benzylpyridine,C1=CC=C(C=C1)CC2=CC=NC=C2,1
1131,4-phenylpyridine,C1=CC=C(C=C1)C2=CC=NC=C2,1
1132,1-(5-Methyl-1h-pyrrol-2-yl)ethanone,CC1=CC=C(N1)C(=O)C,1
1133,6-methyl-2-pyridinemethanol,CC1=NC(=CC=C1)CO,1
1134,7-methyl-2-benzofurancarboxaldehyde,CC1=C2C(=CC=C1)C=C(O2)C=O,1
1135,Dibenzyl sulfide,C1=CC=C(C=C1)CSCC2=CC=CC=C2,1
1136,Dl-isoleucine,CCC(C)C(C(=O)O)N,1
1137,Glycol stearate,CCCCCCCCCCCCCCCCCC(=O)OCCO,1
1138,Isocyclogeraniol,CC1CC(=CC(C1CO)C)C,1
1139,Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,1
1140,Thymohydroquinone,CC1=CC(=C(C=C1O)C(C)C)O,1
1141,Trimethyl citrate,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,1
1142,Acenocoumarol,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,1
1143,Calcium gluconate,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2],1
1144,Calusterone,CC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C,1
1145,Coumatetralyl,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,1
1146,Ethylestrenol,CCC1(CCC2C1(CCC3C2CCC4=CCCCC34)C)O,1
1147,Fluoxymesterone,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,1
1148,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,1
1149,Lysergide,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
1150,Ribavirin,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,1
1151,Zonisamide,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,1
1152,2-methyl-1-propanol,CC(C)CO,1
1153,(e)-3-hexen-1-ol,CCC=CCCO,1
1154,"4,4-dimethoxy-2-butanone",CC(=O)CC(OC)OC,1
1155,"1,3-diphenyl-2-propanone",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,1
1156,"3,4-dihydroxybenzaldehyde",C1=CC(=C(C=C1C=O)O)O,1
1157,2-hydroxy-4-methylbenzaldehyde,CC1=CC(=C(C=C1)C=O)O,1
1158,2-benzofurancarboxaldehyde,C1=CC=C2C(=C1)C=C(O2)C=O,1
1159,Quinine,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1
1160,Magnesium sulfate heptahydrate,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2],1
1161,Absinthin,CC1C2CCC(C3C4C5C=C(C6(C4C(=C3C2OC1=O)C)C5C(CCC7C6OC(=O)C7C)(C)O)C)(C)O,1
1162,Artemorin,CC1=CC2C(CCC(=C)C(CC1)O)C(=C)C(=O)O2,1
1163,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
1164,Cascarillin,CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C,1
1165,Cucurbitacin b,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,1
1166,Falcarindiol,CCCCCCCC=CC(C#CC#CC(C=C)O)O,1
1167,(-)-alpha-narcotine,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1
1168,Papaverine,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,1
1169,Parthenolide,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,1
1170,Quassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,1
1171,Sodium benzoate,C1=CC=C(C=C1)C(=O)[O-].[Na+],1
1172,Thiamine,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,1
1173,Ad-humulone,CC(C)C(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1
1174,Cohumulone,CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1
1175,Isoxanthohumol,CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)CC(O2)C3=CC=C(C=C3)O)C,1
1176,Xanthohumol,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)C=CC2=CC=C(C=C2)O)O)C,1
1177,Sodium cyclamate,C1CCC(CC1)NS(=O)(=O)[O-].[Na+],1
1178,(-)-3-isothujone,CC1C2CC2(CC1=O)C(C)C,1
1179,Cucurbitacin e,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,1
1180,Arbutin,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,1
1181,Sinigrin,C=CCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O.[K+],1
1182,3-isothiocyanato-1-propene,C=CCN=C=S,1
1183,Caprolactam,C1CCC(=O)NCC1,1
1184,2-ethylpyrazine,CCC1=NC=CN=C1,1
1185,Limonin,CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C,1
1186,Aloin,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO,1
1187,Grosheimin,CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O,1
1188,Saccharin,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,1
1189,Crispolide,CC12CCC(C(=CCC3C(C1O)OC(=O)C3=C)C2)OO,1
1190,Tatridin b,CC1=CC(C2C(CC(=C)C(CC1)O)OC(=O)C2=C)O,1
1191,(s)-codamine,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)O)OC,1
1192,Isocolumbin,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,1
1193,Dicoumarol,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,1
1194,Dimethyl sulfoxide,CS(=O)C,1
1195,Theophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2,1
1196,Galegine,CC(=CCN=C(N)N)C,1
1197,Gentiobiose,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1
1198,Ginkgolide c,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,1
1199,Ginkgolide a,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,1
1200,Ginkgolide b,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,1
1201,Vanilloside,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1
1202,L-isoleucine,CCC(C)C(C(=O)O)N,1
1203,2-propanol,CC(C)O,1
1204,Linamarin,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,1
1205,(-)-menthone,CC1CCC(C(=O)C1)C(C)C,1
1206,Xanthotoxin,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,1
1207,Nigakihemiacetal b,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1
1208,Nomilin,CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,1
1209,Oleuropein,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,1
1210,Calcium pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1
1211,Phlorizin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,1
1212,Picrocrocin,CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=O,1
1213,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
1214,Sesquiterpenes,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,1
1215,Sucrose octaacetate,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1
1216,Triacetin,CC(=O)OCC(COC(=O)C)OC(=O)C,1
1217,Glycerol tributanoate,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1
1218,Verbenalin,CC1CC(=O)C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O,1
1219,Carnosol,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,1
1220,Ganoderic acid a,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O,1
1221,Glaucarubin,CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O,1
1222,Trans-o-coumaric acid 2-glucoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1
1223,Calcium hydroxide (ca(oh)2),[OH-].[OH-].[Ca+2],1
1224,Cholic acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1
1225,(s)-naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
1226,Nicotine,CN1CCCC1C2=CN=CC=C2,1
1227,Naringin,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
1228,Cynaropicrin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1
1229,Meranzin,CC1(C(O1)CC2=C(C=CC3=C2OC(=O)C=C3)OC)C,1
1230,Acesulfame,CC1=CC(=O)NS(=O)(=O)O1,1
1231,Prunin,C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,1
1232,Gentianine,C=CC1=CN=CC2=C1CCOC2=O,1
1233,Alpha-linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1
1234,Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1
1235,2-methylpyridine,CC1=CC=CC=N1,1
1236,2-acetylpyrazine,CC(=O)C1=NC=CN=C1,1
1237,L-histidine,C1=C(NC=N1)CC(C(=O)O)N,1
1238,Isobutyl salicylate,CC(C)COC(=O)C1=CC=CC=C1O,1
1239,Isoamyl salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,1
1240,2-methyl-1-phenyl-2-propanol,CC(C)(CC1=CC=CC=C1)O,1
1241,Dihydrocitronellol,CC(C)CCCC(C)CCO,1
1242,"1,3-butanediol",CC(CCO)O,1
1243,Ethyl formate,CCOC=O,1
1244,Glycerol tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1
1245,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,1
1246,D-citronellol,CC(CCC=C(C)C)CCO,1
1247,3-heptanol,CCCCC(CC)O,1
1248,(+)-fenchone,CC1(C2CCC(C2)(C1=O)C)C,1
1249,Butyl levulinate,CCCCOC(=O)CCC(=O)C,1
1250,D-camphor,CC1(C2CCC1(C(=O)C2)C)C,1
1251,Methylisoeugenol,CC=CC1=CC(=C(C=C1)OC)OC,1
1252,Cinnamyl formate,C1=CC=C(C=C1)C=CCOC=O,1
1253,Geranyl propionate,CCC(=O)OCC=C(C)CCC=C(C)C,1
1254,Taurine,C(CS(=O)(=O)O)N,1
1255,Propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,1
1256,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,1
1257,2-phenylethanol,C1=CC=C(C=C1)CCO,1
1258,L-leucine,CC(C)CC(C(=O)O)N,1
1259,2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,1
1260,Gamma-terpinene,CC1=CCC(=CC1)C(C)C,1
1261,2-phenylethyl formate,C1=CC=C(C=C1)CCOC=O,1
1262,Propyl acetate,CCCOC(=O)C,1
1263,2-octanone,CCCCCCC(=O)C,1
1264,"3,4-methylenedioxybenzaldehyde",C1OC2=C(O1)C=C(C=C2)C=O,1
1265,Methyl anthranilate,COC(=O)C1=CC=CC=C1N,1
1266,Rhodinyl acetate,CC(CCCC(=C)C)CCOC(=O)C,1
1267,1-nonanol,CCCCCCCCCO,1
1268,1-penten-3-ol,CCC(C=C)O,1
1269,Alpha-terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O,1
1270,"1,1-dimethoxy-2-phenylethane",COC(CC1=CC=CC=C1)OC,1
1271,Linalyl formate,CC(=CCCC(C)(C=C)OC=O)C,1
1272,Rhodinyl formate,CC(CCCC(=C)C)CCOC=O,1
1273,Alpha-terpinyl anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1
1274,Alpha-terpinyl propanoate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,1
1275,Polysorbate 20,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,1
1276,Polysorbate 80,OCCOC(C1OCC(C1OCCO)OCCO)COCCOC(=O)CCCCCCCC=CCCCCCCCC,1
1277,2-tridecenal,CCCCCCCCCCC=CC=O,1
1278,3-methyl-2-phenylbutanal,CC(C)C(C=O)C1=CC=CC=C1,1
1279,Rhodinyl isovalerate,CC(C)CC(=O)OCCC(C)CCCC(=C)C,1
1280,Polysorbate 60,COCCOC(C1OCC(C1OCCOC)OCCOC)COCCOC(=O)CCCCCCCCCCCCCCCCC,1
1281,Santalyl acetate,CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C,1
1282,Genistein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,1
1283,Daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,1
1284,Prunetin,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,1
1285,Potassium chloride,[Cl-].[K+],1
1286,Catechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
1287,Tangeritin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,1
1288,Nobiletin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,1
1289,Sinensetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,1
1290,Epigallocatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
1291,Gallocatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
1292,Epicatechin 3-gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
1293,Genistin,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,1
1294,Daidzin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,1
1295,Progoitrin,C=CC(CC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O)O,1
1296,Glucobrassicin,C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)SC3C(C(C(C(O3)CO)O)O)O,1
1297,Sulfur dioxide,O=S=O,1
1298,Coumestrol,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,1
1299,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
1300,Chrysin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,1
1301,Chrysoeriol,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
1302,Genkwanin,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,1
1303,5-hydroxyflavone,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC=C3O2)O,1
1304,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
1305,Scutellarein,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,1
1306,Tricetin,C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,1
1307,Fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,1
1308,Isorhamnetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
1309,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
1310,Morin,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1
1311,Quercetagetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O,1
1312,"3,4',7-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1
1313,Hesperetin,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
1314,Liquiritigenin,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,1
1315,Pinocembrin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,1
1316,Butein,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,1
1317,Isoliquiritigenin,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1
1318,"5,7-dihydroxyisoflavone",C1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,1
1319,"Quinidine ,quinine sulfate",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,1
1320,Humulon,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1
1321,Quinidine,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1
1322,Magnesium sulfate,[O-]S(=O)(=O)[O-].[Mg+2],1
1323,"Lupulon,lupulone",CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,1
1324,Fennel oil,O=C1C2(C)CCC(C1(C)C)C2.COc1ccc(cc1)CC=C.CC=Cc1ccc(cc1)OC,1
1325,Benzoin,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,1
1326,"quinine bimuriate,quinine dihydrochloride",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl.Cl,1
1327,quinine hydrochloride,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl,1
1328,Arborescin,CC1C2CCC3(C4(O3)CC=C(C4C2OC1=O)C)C,1
1329,Arglabin,CC1=CCC23C1C4C(CCC2(O3)C)C(=C)C(=O)O4,1
1330,Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,1
1331,Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,1
1332,Noscapine,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1
1333,Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1
1334,Benzamide,C1=CC=C(C=C1)C(=O)N,1
1335,Carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1
1336,Chlorhexidine,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,1
1337,Chlorpheniramine,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1
1338,Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1
1339,Diphenidol,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
1340,Divinyl sulfoxide,C=CS(=O)C=C,1
1341,Flufenamic acid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1
1342,Haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1
1343,Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],1
1344,Yohimbine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,1
1345,Amarogentin,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O,1
1346,Colupulone,CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,1
1347,Dextromethorphan,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,1
1348,Sodium_thiocyanate,[S-][11C]#N.[Na+],1
1349,Trans-isohumulone,CC(C)CC(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1
1350,Trans-isocohumulone,CC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1
1351,Adlupulone,CCC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,1
1352,Cis-isocohumulone,CC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1
1353,Cis-isohumulone,CC(C)CC(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1
1354,Cis-isoadhumulone,CCC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1
1355,Trans-isoadhumulone,CCC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,1
1356,Chloroquine,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1
1357,8-prenylnaringenin,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=CC=C(C=C3)O)C,1
1358,Picrotoxinin,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C,1
1359,Brucine,COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC,1
1360,Colchicine,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1
1361,Dapsone,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,1
1362,Denatonium benzoate,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],1
1363,"1,10-phenanthroline",C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,1
1364,Cromolyn,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,1
1365,"Cucurbitacin e,cucurbitacins",CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,1
1366,"Cycloheximid,cycloheximide",CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,1
1367,Erythromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1
1368,Strychnine,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,1
1369,Famotidine,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,1
1370,"Amygdalin, d",OCC1OC(OCC2OC(OC(c3ccccc3)C#N)C(C(C2O)O)O)C(C(C1O)O)O,1
1371,Helicin,C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1
1372,Acetylthiourea,CC(=O)NC(=S)N,1
1373,Allyl isothiocyanate,C=CCN=C=S,1
1374,Dimethylthioformamide,CN(C)C=S,1
1375,Ethylpyrazine,CCC1=NC=CN=C1,1
1376,N-ethylthiourea,CCNC(=S)N,1
1377,"Ethylene thiourea,n,n-ethylene thiourea",C1CNC(=S)N1,1
1378,Methimazole,CN1C=CNC1=S,1
1379,N-methylthiourea,CNC(=S)N,1
1380,Phenethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1
1381,Phenylthiocarbamide (ptc),C1=CC=C(C=C1)NC(=S)N,1
1382,Propylthiouracil,CCCC1=CC(=O)NC(=S)N1,1
1383,Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,1
1384,grossheimin,CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O,1
1385,Andrographolide,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,1
1386,Cnicin,CC1=CCCC(=CC2C(C(C1)OC(=O)C(=C)C(CO)O)C(=C)C(=O)O2)CO,1
